Date,Time,Open,High,Low,Close,Volume
03/03/2014,09:04,13.98,13.98,13.98,13.98,32
03/03/2014,09:13,13.99,13.99,13.99,13.99,150
03/03/2014,09:31,13.94,13.94,13.885,13.9,15633
03/03/2014,09:32,13.9,13.9,13.89,13.89,200
03/03/2014,09:33,13.885,13.885,13.761,13.77,4827
03/03/2014,09:34,13.81,13.81,13.704,13.73,4972
03/03/2014,09:35,13.779,13.779,13.77,13.77,120
03/03/2014,09:36,13.74,13.77,13.722,13.74,2499
03/03/2014,09:37,13.722,13.8,13.722,13.8,4004
03/03/2014,09:38,13.8,13.91,13.79,13.91,3325
03/03/2014,09:39,13.9,13.9,13.844,13.86,7681
03/03/2014,09:40,13.88,13.88,13.85,13.85,1083
03/03/2014,09:41,13.811,13.84,13.8,13.8,4512
03/03/2014,09:42,13.81,13.81,13.8,13.8,160
03/03/2014,09:43,13.82,13.83,13.82,13.83,840
03/03/2014,09:44,13.8,13.83,13.8,13.83,300
03/03/2014,09:45,13.8,13.8,13.75,13.765,6883
03/03/2014,09:46,13.775,13.816,13.775,13.816,1300
03/03/2014,09:47,13.81,13.81,13.78,13.795,2550
03/03/2014,09:48,13.79,13.79,13.74,13.75,4493
03/03/2014,09:49,13.75,13.76,13.745,13.75,1140
03/03/2014,09:50,13.77,13.78,13.73,13.745,4815
03/03/2014,09:51,13.74,13.76,13.74,13.76,1223
03/03/2014,09:52,13.75,13.753,13.71,13.75,6546
03/03/2014,09:53,13.74,13.7499,13.74,13.74,300
03/03/2014,09:54,13.75,13.75,13.75,13.75,100
03/03/2014,09:55,13.74,13.74,13.71,13.73,2593
03/03/2014,09:56,13.71,13.71,13.705,13.71,1200
03/03/2014,09:57,13.7199,13.7199,13.62,13.6299,15076
03/03/2014,09:58,13.63,13.64,13.63,13.63,2005
03/03/2014,09:59,13.63,13.63,13.53,13.54,2018
03/03/2014,10:00,13.54,13.61,13.54,13.6,2106
03/03/2014,10:01,13.63,13.63,13.59,13.63,32500
03/03/2014,10:02,13.64,13.668,13.635,13.668,1909
03/03/2014,10:03,13.669,13.669,13.6,13.63,2438
03/03/2014,10:04,13.63,13.63,13.58,13.61,402
03/03/2014,10:05,13.61,13.64,13.605,13.6399,2231
03/03/2014,10:06,13.64,13.64,13.62,13.62,693
03/03/2014,10:07,13.64,13.66,13.64,13.648,1693
03/03/2014,10:08,13.64,13.648,13.6,13.63,8190
03/03/2014,10:09,13.6,13.63,13.6,13.62,1401
03/03/2014,10:10,13.63,13.65,13.63,13.649,800
03/03/2014,10:11,13.64,13.64,13.61,13.61,1560
03/03/2014,10:12,13.61,13.63,13.6,13.63,1838
03/03/2014,10:13,13.63,13.63,13.62,13.62,929
03/03/2014,10:14,13.63,13.64,13.629,13.64,1600
03/03/2014,10:15,13.63,13.68,13.63,13.649,2694
03/03/2014,10:16,13.679,13.69,13.648,13.69,2108
03/03/2014,10:17,13.69,13.7,13.63,13.665,4449
03/03/2014,10:18,13.66,13.66,13.65,13.65,1907
03/03/2014,10:19,13.655,13.655,13.62,13.62,2629
03/03/2014,10:20,13.63,13.64,13.629,13.64,1143
03/03/2014,10:21,13.63,13.63,13.63,13.63,400
03/03/2014,10:22,13.63,13.63,13.62,13.62,1229
03/03/2014,10:23,13.62,13.69,13.62,13.64,21835
03/03/2014,10:25,13.66,13.66,13.65,13.65,1120
03/03/2014,10:26,13.65,13.65,13.63,13.63,1563
03/03/2014,10:27,13.63,13.64,13.63,13.64,1303
03/03/2014,10:29,13.64,13.64,13.64,13.64,300
03/03/2014,10:30,13.64,13.65,13.64,13.64,1778
03/03/2014,10:31,13.65,13.65,13.642,13.65,960
03/03/2014,10:32,13.65,13.65,13.642,13.642,500
03/03/2014,10:33,13.64,13.65,13.64,13.646,3045
03/03/2014,10:34,13.65,13.668,13.65,13.66,1652
03/03/2014,10:35,13.65,13.65,13.642,13.646,4149
03/03/2014,10:36,13.64,13.65,13.64,13.65,7616
03/03/2014,10:37,13.65,13.7,13.642,13.646,6421
03/03/2014,10:38,13.64,13.65,13.64,13.65,781
03/03/2014,10:39,13.65,13.66,13.65,13.65,3516
03/03/2014,10:40,13.65,13.65,13.65,13.65,242
03/03/2014,10:41,13.65,13.66,13.65,13.66,2400
03/03/2014,10:42,13.66,13.68,13.66,13.68,1600
03/03/2014,10:43,13.675,13.68,13.675,13.68,500
03/03/2014,10:44,13.69,13.69,13.66,13.66,900
03/03/2014,10:45,13.67,13.67,13.665,13.665,101
03/03/2014,10:46,13.67,13.67,13.67,13.67,200
03/03/2014,10:47,13.67,13.67,13.66,13.665,700
